$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 9.168877e-04 1.241503e-04 1.588802e-04 4.379770e-04 4.373518e-04
 [3,] 1.174642e-04 1.525678e-05 3.149275e-04 1.804741e-03 2.942143e-03
 [4,] 2.510620e-04 2.261013e-05 9.576709e-05 1.950797e-03 2.524488e-03
 [5,] 3.764445e-04 6.112961e-05 5.525349e-04 2.009707e-03 1.392860e-03
 [6,] 1.854678e-03 1.994696e-07 1.888746e-04 2.074274e-04 1.397455e-03
 [7,] 7.620888e-04 9.155890e-06 1.904386e-03 5.626039e-04 2.277068e-04
 [8,] 1.670995e-03 5.891126e-06 3.025778e-03 2.886512e-03 6.828247e-04
 [9,] 1.456070e-04 3.402239e-05 3.954242e-04 3.256960e-04 4.074170e-04
[10,] 2.238929e-04 6.513117e-05 2.343646e-05 1.389743e-03 3.091299e-04
[11,] 4.160941e-04 1.445290e-05 6.593783e-04 4.781496e-04 2.321886e-04
[12,] 5.690410e-04 2.634860e-05 1.013738e-03 3.473576e-03 6.764455e-05
[13,] 1.137336e-03 7.985990e-05 2.353462e-04 1.060612e-03 1.144920e-03
[14,] 2.346211e-03 1.443946e-04 3.911893e-04 2.382425e-03 6.139973e-04
[15,] 9.631130e-04 2.727140e-05 3.146283e-04 1.377660e-03 3.367437e-03
[16,] 2.540267e-04 1.160362e-05 9.458632e-04 4.208174e-03 8.236839e-04
[17,] 1.757188e-03 1.707688e-05 1.261728e-03 1.129145e-03 5.034596e-04
[18,] 5.345796e-04 2.957672e-05 4.139411e-04 2.843317e-04 1.257785e-04
[19,] 1.704589e-03 3.940597e-05 1.479537e-03 2.293966e-03 6.342185e-04
[20,] 2.794722e-03 3.239379e-06 4.633665e-04 6.476037e-04 4.694988e-04
[21,] 4.945703e-04 4.395571e-05 6.553354e-05 4.356684e-03 1.146060e-03
[22,] 3.213767e-05 4.447873e-05 3.088700e-04 2.429918e-03 4.660323e-05
[23,] 2.308692e-04 4.647338e-05 1.895138e-03 1.551926e-03 2.095762e-04
[24,] 1.697958e-04 3.961584e-05 9.508980e-04 2.180305e-04 5.244943e-04
[25,] 5.270907e-04 8.719521e-05 1.679473e-04 2.577700e-04 1.469668e-03
[26,] 3.968431e-04 1.964892e-05 1.268721e-03 1.792579e-03 7.398191e-04
[27,] 2.697740e-04 5.749541e-05 1.842554e-03 3.973086e-04 1.523619e-04
[28,] 7.848823e-05 2.719274e-05 7.878355e-04 1.658718e-03 6.950051e-05
[29,] 8.657933e-04 8.274605e-05 1.304967e-03 7.774745e-05 5.648223e-04
[30,] 4.663004e-04 5.950013e-05 4.074894e-04 7.809327e-04 1.981929e-05
[31,] 1.186223e-03 1.601119e-05 7.725630e-04 5.473643e-04 5.995030e-04
[32,] 9.146717e-05 7.972230e-05 3.126281e-03 6.604096e-04 1.173881e-03
[33,] 6.221788e-05 3.469622e-05 7.187660e-04 1.838697e-03 3.825049e-04
[34,] 8.163125e-04 1.358847e-04 1.286333e-03 1.281275e-03 3.478702e-04
[35,] 3.058980e-03 9.638728e-06 9.058110e-04 8.162244e-04 3.152723e-04
[36,] 2.864700e-03 4.461482e-05 2.136771e-05 2.364545e-03 8.820610e-04
