$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 8.173331e-04 4.263292e-05 7.223327e-04 1.215184e-03 1.540150e-03
 [3,] 2.924346e-03 9.931229e-06 4.489610e-04 8.340572e-04 2.866517e-04
 [4,] 5.693497e-04 2.385029e-05 2.378761e-03 7.693197e-04 1.276356e-05
 [5,] 5.802065e-04 1.090965e-04 3.383004e-03 3.515805e-03 3.833108e-04
 [6,] 9.088987e-04 9.688898e-06 1.409580e-03 1.917023e-03 2.528166e-04
 [7,] 3.408532e-06 6.313161e-05 1.453942e-03 1.353193e-03 1.242120e-03
 [8,] 7.900798e-04 1.983143e-05 1.205621e-03 2.948678e-03 2.697997e-04
 [9,] 1.282789e-03 7.602389e-05 6.261257e-04 6.445669e-04 3.477060e-05
[10,] 3.946774e-04 1.496350e-04 4.108763e-04 7.014185e-04 7.542428e-04
[11,] 3.072074e-04 4.798449e-05 5.050262e-04 3.692332e-05 1.782128e-04
[12,] 8.895031e-04 3.613465e-05 2.593620e-03 6.334733e-04 1.003233e-03
[13,] 1.247762e-05 1.160511e-05 1.423855e-05 1.062414e-03 1.697205e-03
[14,] 8.879704e-04 3.817214e-06 2.441232e-03 2.007091e-03 5.965864e-05
[15,] 1.533939e-05 2.332693e-05 2.248664e-03 3.857845e-04 2.831515e-04
[16,] 6.365853e-04 2.625818e-05 9.165639e-05 2.420574e-03 9.447218e-04
[17,] 1.759333e-03 1.475126e-05 1.933845e-03 6.362558e-06 5.377876e-06
[18,] 3.747845e-04 6.169499e-05 5.707799e-04 6.803172e-04 2.525642e-03
[19,] 1.628341e-05 6.332426e-06 9.544025e-04 9.850133e-04 1.218349e-03
[20,] 1.879897e-03 2.880094e-05 4.474896e-05 3.705648e-03 7.391681e-04
[21,] 1.565355e-04 6.221337e-06 2.290184e-03 8.489571e-04 5.444682e-04
[22,] 1.183589e-04 2.527123e-05 2.674284e-04 3.813506e-03 3.705194e-04
[23,] 3.772566e-04 1.120347e-05 5.837429e-04 6.087640e-04 3.439148e-04
[24,] 2.986480e-05 1.634624e-05 3.667965e-04 1.429410e-03 2.018610e-03
[25,] 1.184201e-03 7.038543e-06 3.026681e-04 7.776802e-04 2.779638e-03
[26,] 4.484708e-04 6.129010e-06 4.584892e-05 4.552267e-04 1.781613e-03
[27,] 3.509271e-04 5.209919e-05 4.185962e-04 1.530751e-04 1.310452e-03
[28,] 3.014342e-03 2.312463e-05 9.776034e-05 6.978199e-04 8.362779e-04
[29,] 1.338598e-03 6.551723e-05 4.389325e-04 1.618347e-03 7.904442e-04
[30,] 1.036818e-03 6.981037e-06 3.290453e-06 3.689511e-03 9.946350e-04
[31,] 1.095919e-03 7.940695e-06 3.799206e-04 9.704540e-04 8.506850e-04
[32,] 4.144097e-04 1.422951e-04 9.975417e-04 3.451453e-04 9.552510e-04
[33,] 2.578753e-03 3.269394e-05 7.399573e-04 1.680730e-03 2.333722e-03
[34,] 1.747580e-04 8.180175e-06 1.054326e-04 1.947289e-03 5.555871e-04
[35,] 3.739492e-04 5.965834e-06 2.202589e-03 1.381446e-03 4.108906e-04
[36,] 3.623325e-04 7.756853e-05 4.048115e-04 3.209180e-03 3.558872e-04
[37,] 6.753970e-04 4.889317e-05 3.245077e-04 2.329130e-06 2.988422e-04
[38,] 2.836024e-03 1.048122e-04 7.863775e-04 1.148290e-03 7.503128e-04
[39,] 1.502900e-03 2.811979e-05 8.808044e-04 1.280954e-03 1.106862e-03
[40,] 4.668313e-04 8.422519e-05 1.268417e-03 2.951350e-04 1.436787e-04
[41,] 3.859495e-04 2.371804e-04 1.015498e-03 1.606914e-03 9.446792e-04
[42,] 2.552216e-03 2.491970e-06 1.177242e-03 3.767722e-04 7.912935e-04
[43,] 9.118626e-04 2.363527e-05 7.776726e-04 3.022198e-03 2.168272e-03
[44,] 1.416657e-03 8.205865e-06 2.707179e-03 5.328223e-04 1.915755e-03
[45,] 1.780499e-03 1.444933e-05 1.538426e-03 9.166154e-05 9.132126e-06
[46,] 1.698786e-03 3.873979e-05 1.468673e-03 1.230259e-03 1.044727e-03
[47,] 2.385913e-04 1.226134e-05 1.680159e-03 1.093103e-03 1.091925e-03
[48,] 4.393010e-04 3.944940e-06 1.069059e-03 6.926830e-04 3.152700e-04
[49,] 1.786742e-04 1.009921e-05 2.528017e-03 2.310146e-04 1.294553e-03
[50,] 1.857620e-04 4.112562e-05 7.777206e-04 1.344654e-04 1.340624e-03
              [,6]         [,7]         [,8]         [,9]        [,10]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 1.120120e-03 1.631652e-03 5.598802e-04 1.140805e-04 6.754821e-05
 [3,] 1.532891e-03 1.138194e-04 2.863716e-04 8.456524e-04 4.028628e-04
 [4,] 2.955549e-03 3.656084e-04 1.963565e-04 3.363775e-04 2.282734e-04
 [5,] 2.691403e-04 3.216047e-04 3.928326e-04 6.361629e-04 1.987717e-03
 [6,] 5.562107e-04 5.688352e-04 9.644470e-04 1.271381e-03 2.712754e-04
 [7,] 6.110181e-04 4.007960e-03 8.399451e-04 2.397679e-04 2.063555e-03
 [8,] 2.085694e-03 2.329501e-04 2.173652e-04 1.165233e-03 4.193223e-04
 [9,] 4.934237e-04 1.204849e-03 7.562985e-04 3.131728e-04 4.911270e-04
[10,] 2.973850e-04 2.293839e-03 4.080700e-04 1.328477e-04 1.176731e-04
[11,] 1.336289e-03 1.168506e-03 6.995023e-04 1.672192e-04 9.942593e-04
[12,] 1.024024e-03 1.452031e-03 2.007350e-03 1.925254e-04 1.478540e-04
[13,] 1.961603e-07 7.453208e-04 1.894827e-04 1.367476e-03 1.295793e-04
[14,] 1.964302e-03 1.030743e-04 3.626206e-04 1.893944e-04 4.420535e-04
[15,] 7.317313e-04 1.234322e-04 3.593293e-03 4.991751e-05 1.237883e-04
[16,] 9.607409e-04 6.414779e-04 2.361321e-03 5.387127e-04 2.813583e-04
[17,] 2.638094e-03 4.005278e-03 1.474560e-04 1.063137e-04 8.792399e-04
[18,] 4.528919e-04 3.163236e-04 1.525224e-03 5.177618e-04 2.905029e-04
[19,] 2.326693e-04 1.307178e-03 4.968909e-04 2.730385e-04 1.551910e-05
[20,] 4.408696e-04 5.483066e-04 8.810915e-04 7.698635e-04 1.064405e-03
[21,] 2.847984e-03 2.278035e-03 1.019563e-04 1.423405e-03 5.355904e-04
[22,] 2.122691e-03 2.311886e-03 1.576693e-04 1.497110e-03 5.243522e-06
[23,] 2.401652e-03 2.875067e-03 3.445501e-04 3.779620e-04 6.337775e-04
